Date,Open,High,Low,Close,Volume,Adj Close
2009-06-08,15.72,15.72,15.15,15.15,10700,15.15
2009-06-05,15.65,15.66,15.35,15.58,3200,15.58
2009-06-04,15.14,15.60,14.71,15.38,15000,15.38
2009-06-03,15.40,15.40,14.41,14.98,18000,14.98
2009-06-02,14.87,15.72,14.20,15.63,11000,15.63
2009-06-01,14.91,15.49,14.26,14.92,25000,14.92
2009-05-29,15.19,15.43,14.59,14.59,36700,14.59
2009-05-28,15.17,15.25,14.76,15.14,13200,15.14
2009-05-27,15.92,16.00,14.94,14.94,31400,14.94
2009-05-26,15.92,16.16,15.52,16.16,46500,16.16
2009-05-22,15.95,16.08,15.52,15.64,24600,15.64
2009-05-21,16.11,16.84,15.15,15.44,15400,15.44
2009-05-20,16.89,16.95,16.09,16.25,31100,16.25
2009-05-19,16.17,16.75,15.51,16.75,16600,16.75
2009-05-18,14.50,16.70,14.50,16.69,23800,16.69
2009-05-15,14.70,15.59,14.26,14.96,17800,14.96
2009-05-14,13.90,14.81,13.26,14.60,37700,14.60
2009-05-13,14.44,14.78,13.63,13.75,27400,13.75
2009-05-12,13.81,14.60,13.71,14.52,15800,14.52
2009-05-11,13.48,13.49,12.97,13.30,4000,13.30
2009-05-08,12.82,13.53,12.64,13.52,24300,13.52
2009-05-07,13.00,13.27,12.43,12.60,15600,12.60
2009-05-06,13.10,13.10,12.41,12.74,7400,12.74
2009-05-05,13.00,13.90,12.35,12.88,18600,12.88
2009-05-04,12.62,13.20,12.25,13.08,41300,13.08
2009-05-01,12.00,12.55,11.90,12.53,10800,12.53
2009-04-30,12.32,12.90,12.00,12.08,58800,12.08
2009-04-29,11.65,12.35,11.54,12.22,33700,12.22
2009-04-28,10.98,12.04,10.65,11.67,11700,11.67
2009-04-27,11.20,12.29,10.53,11.16,58100,11.16
2009-04-24,13.17,13.25,10.83,11.07,64200,11.07
2009-04-23,14.08,14.08,13.03,13.04,15600,13.04
2009-04-22,13.64,14.12,13.32,13.66,17600,13.66
2009-04-21,12.15,14.10,12.15,13.88,11200,13.88
2009-04-20,13.31,13.31,12.04,12.19,20700,12.19
2009-04-17,14.19,14.19,12.25,13.63,15800,13.63
2009-04-16,11.25,14.66,11.23,13.99,61700,13.99
2009-04-15,11.19,11.25,10.92,11.24,4500,11.24
2009-04-14,11.01,11.01,10.43,10.69,7200,10.69
2009-04-13,10.64,11.24,10.20,11.24,11100,11.24
2009-04-09,10.13,11.20,9.90,11.10,19500,11.10
2009-04-08,10.14,10.14,9.50,9.90,27600,9.90
2009-04-07,9.77,10.90,9.77,10.07,13400,10.07
2009-04-06,10.26,10.90,9.38,9.92,27200,9.92
2009-04-03,11.18,11.18,10.64,11.02,4000,11.02
2009-04-02,10.74,11.06,10.21,10.75,26600,10.75
2009-04-01,9.98,10.51,9.35,10.18,13000,10.18
2009-03-31,9.60,10.53,9.60,10.19,20700,10.19
2009-03-30,9.24,9.89,9.24,9.40,13700,9.40
2009-03-27,10.79,11.01,9.53,9.53,16700,9.53
2009-03-26,11.11,11.20,10.15,11.08,32400,11.08
2009-03-25,10.95,11.25,10.43,11.15,7400,11.15
2009-03-24,11.36,11.47,10.87,10.87,8800,10.87
2009-03-23,10.55,11.52,10.55,11.52,24000,11.52
2009-03-20,11.57,11.60,10.49,10.55,25700,10.55
2009-03-19,10.60,11.82,10.60,11.50,18200,11.50
2009-03-18,9.17,10.64,9.06,10.60,30300,10.60
2009-03-17,8.13,9.46,8.10,9.20,18100,9.20
2009-03-16,8.25,8.35,8.10,8.11,31500,8.11
2009-03-13,8.25,8.64,8.00,8.13,40600,8.13
2009-03-12,7.50,8.39,7.50,8.38,15500,8.38
2009-03-11,7.97,7.97,7.50,7.57,4800,7.57
2009-03-10,7.30,7.93,7.30,7.93,8000,7.93
2009-03-09,7.31,7.86,7.31,7.37,12100,7.37
2009-03-06,7.44,7.73,7.35,7.63,12900,7.63
2009-03-05,7.69,7.80,7.45,7.50,19100,7.50
2009-03-04,7.76,8.12,7.38,8.10,23200,8.10
2009-03-03,7.31,7.76,7.31,7.62,9900,7.62
2009-03-02,7.70,7.84,7.10,7.20,31600,7.20
2009-02-27,7.33,8.19,7.26,7.70,16700,7.70
2009-02-26,7.26,8.28,7.26,7.72,8600,7.72
2009-02-25,7.76,8.40,7.76,7.82,8100,7.82
2009-02-24,7.47,8.34,7.30,8.34,21700,8.34
2009-02-23,8.22,8.22,7.71,7.71,13000,7.71
2009-02-20,7.96,8.47,7.90,8.16,26000,8.16
2009-02-19,8.26,8.26,7.98,8.09,30500,8.09
2009-02-18,8.02,8.31,7.95,8.15,20200,8.15
2009-02-17,7.95,8.49,7.95,8.12,33000,8.12
2009-02-13,7.90,8.50,7.87,8.13,25100,8.13
2009-02-12,7.78,8.04,7.75,7.96,19400,7.96
2009-02-11,7.97,7.97,7.58,7.95,13700,7.95
2009-02-10,8.00,8.39,7.25,7.89,17100,7.89
2009-02-09,7.59,8.34,6.96,8.33,18900,8.33
2009-02-06,7.48,7.66,7.35,7.65,10900,7.65
2009-02-05,7.33,7.69,7.26,7.64,16700,7.64
2009-02-04,7.20,7.58,7.10,7.27,16500,7.27
2009-02-03,6.57,7.44,6.57,7.32,32400,7.32
2009-02-02,6.67,6.83,6.25,6.52,25100,6.52
2009-01-30,6.80,7.00,6.50,6.75,45500,6.75
2009-01-29,7.02,7.05,6.84,6.84,11200,6.84
2009-01-28,6.80,7.20,6.80,7.15,16500,7.15
2009-01-27,7.02,7.28,6.80,6.89,12800,6.89
2009-01-26,7.10,7.15,6.86,7.10,13200,7.10
2009-01-23,7.01,7.06,6.81,7.02,19300,7.02
2009-01-22,7.81,7.81,7.03,7.03,9500,7.03
2009-01-21,7.34,7.71,7.04,7.69,27600,7.69
2009-01-20,7.82,8.00,7.17,7.19,9200,7.19
2009-01-16,8.18,9.10,7.92,8.24,16800,8.24
2009-01-15,8.06,8.12,7.41,8.00,23100,8.00
2009-01-14,8.43,8.76,8.01,8.03,15100,8.03
2009-01-13,8.66,9.70,8.35,8.63,27800,8.63
2009-01-12,9.85,10.35,8.55,8.66,38100,8.66
2009-01-09,10.29,10.29,9.69,9.87,13400,9.87
2009-01-08,9.70,10.46,8.91,10.34,14000,10.34
2009-01-07,9.58,10.43,8.76,9.77,34200,9.77
2009-01-06,8.90,10.32,8.90,9.84,16900,9.84
2009-01-05,8.75,8.87,8.46,8.80,24600,8.80
2009-01-02,8.60,8.74,8.08,8.66,27900,8.66
2008-12-31,8.24,8.61,8.04,8.58,54500,8.58
2008-12-30,8.55,8.70,8.10,8.40,39900,8.40
2008-12-29,8.97,9.02,8.42,8.55,15900,8.55
2008-12-26,9.00,9.22,8.95,8.99,15300,8.99
2008-12-24,8.96,9.02,8.89,9.00,8100,9.00
2008-12-23,8.57,9.10,8.23,8.95,22200,8.95
2008-12-22,8.09,9.76,8.09,8.45,61400,8.45
2008-12-19,11.40,12.59,8.10,8.32,98300,8.32
2008-12-18,10.80,11.20,10.49,11.09,56900,11.09
2008-12-17,9.12,10.22,8.83,10.22,16300,10.22
2008-12-16,7.86,9.39,7.86,9.25,28600,9.25
2008-12-15,7.54,8.00,7.54,7.71,15800,7.71
2008-12-12,7.37,7.51,6.75,7.51,51100,7.51
2008-12-11,7.23,8.28,6.76,7.59,111200,7.59
2008-12-10,9.69,9.69,6.80,7.07,112100,7.07
2008-12-09,8.95,12.00,8.27,8.71,64900,8.71
2008-12-08,7.49,9.50,7.40,8.75,31700,8.75
2008-12-05,6.54,7.26,6.06,7.26,5800,7.26
2008-12-04,6.28,7.13,6.15,6.62,8700,6.62
2008-12-03,6.70,7.63,6.17,6.35,37600,6.35
2008-12-02,6.46,7.61,6.04,7.01,30500,7.01
2008-12-01,8.17,8.17,6.11,6.30,15900,6.30
2008-11-28,7.54,8.46,7.00,8.41,9600,8.41
2008-11-26,6.96,7.48,6.33,7.27,21500,7.27
2008-11-25,7.34,7.34,6.33,6.93,65700,6.93
2008-11-24,7.07,7.38,5.29,7.29,124800,7.29
2008-11-21,7.66,7.98,6.03,7.00,50100,7.00
2008-11-20,8.42,8.42,7.00,7.36,46900,7.36
2008-11-19,9.75,9.75,8.42,8.49,23100,8.49
2008-11-18,9.76,10.16,8.73,9.84,26200,9.84
2008-11-17,9.75,10.48,9.34,9.72,49200,9.72
2008-11-14,10.78,11.50,9.57,9.88,16800,9.88
2008-11-13,9.84,11.02,9.30,11.02,33500,11.02
2008-11-12,9.77,10.20,9.45,9.71,21500,9.71
2008-11-11,10.37,10.73,9.93,10.03,47100,10.03
2008-11-10,13.45,14.09,9.39,10.52,139500,10.52
2008-11-07,12.59,13.15,12.53,12.97,16900,12.97
2008-11-06,13.67,13.96,12.00,12.46,42400,12.46
2008-11-05,14.39,14.62,13.65,13.90,17100,13.90
2008-11-04,16.19,16.19,13.85,14.69,54500,14.69
2008-11-03,16.00,17.33,14.69,15.55,19700,15.55
2008-10-31,14.89,17.50,14.89,16.14,71000,16.14
2008-10-30,15.41,16.38,13.44,15.02,25900,15.02
2008-10-29,14.72,15.99,13.69,14.71,35200,14.71
2008-10-28,14.28,15.02,13.08,14.74,25700,14.74
2008-10-27,14.77,14.77,13.36,13.74,81000,13.74
2008-10-24,15.62,15.62,14.56,14.86,84900,14.86
2008-10-23,17.91,17.91,16.15,16.71,11500,16.71
2008-10-22,18.00,18.93,16.95,17.81,20500,17.81
2008-10-21,18.39,19.31,17.02,18.52,23900,18.52
2008-10-20,17.93,18.82,17.90,18.81,7600,18.81
2008-10-17,17.89,18.78,16.71,17.50,34100,17.50
2008-10-16,17.71,18.88,16.01,18.69,32200,18.69
2008-10-15,18.45,20.21,17.07,17.79,26600,17.79
2008-10-14,20.22,20.22,17.59,19.14,43400,19.14
2008-10-13,15.99,19.99,15.75,19.99,86600,19.99
2008-10-10,15.01,17.74,14.26,15.41,133800,15.41
2008-10-09,15.82,16.69,15.25,15.25,62000,15.25
2008-10-08,17.92,17.92,15.54,16.22,56300,16.22
2008-10-07,20.13,20.94,18.00,18.00,24300,18.00
2008-10-06,22.11,23.93,20.17,20.17,31300,20.17
2008-10-03,24.62,27.50,22.62,23.10,9000,23.10
2008-10-02,25.02,27.73,23.19,23.93,6800,23.93
2008-10-01,24.50,27.75,21.69,24.91,28900,24.91
2008-09-30,23.41,24.50,22.47,24.11,26900,24.11
2008-09-29,24.58,24.58,21.73,23.75,50200,23.75
2008-09-26,25.01,25.45,24.35,25.14,26700,25.14
2008-09-25,25.31,26.10,25.31,26.00,27500,26.00
2008-09-24,28.10,28.10,25.05,25.58,36800,25.58
2008-09-23,27.57,28.00,27.00,27.00,61400,27.00
2008-09-22,27.98,28.00,25.00,27.97,19300,27.97
2008-09-19,28.88,28.88,25.32,27.98,159300,27.98
2008-09-18,20.44,24.30,20.00,24.00,89200,24.00
2008-09-17,19.74,20.93,19.43,19.86,46900,19.86
2008-09-16,18.77,20.79,18.55,20.43,106100,20.43
2008-09-15,22.91,22.91,18.11,19.66,141300,19.66
2008-09-12,23.99,23.99,22.63,23.47,24000,23.47
2008-09-11,24.03,24.26,22.44,23.84,32000,23.84
2008-09-10,22.79,25.07,22.77,24.74,60000,24.74
2008-09-09,28.99,29.09,23.03,23.30,114800,23.30
2008-09-08,29.34,29.35,28.00,28.84,24900,28.84
2008-09-05,27.74,29.34,27.74,28.79,27500,28.79
2008-09-04,29.08,29.30,27.67,28.24,19900,28.24
2008-09-03,28.32,29.35,28.25,29.35,38000,29.35
2008-09-02,28.22,28.32,27.56,28.32,10900,28.32
2008-08-29,28.29,28.50,27.55,28.40,20600,28.40
2008-08-28,28.34,28.50,28.22,28.50,43100,28.50
2008-08-27,28.04,28.35,28.04,28.35,12900,28.35
2008-08-26,28.15,28.23,27.75,28.23,12300,28.23
2008-08-25,28.09,28.18,27.76,28.15,19700,28.15
2008-08-22,27.85,28.01,27.50,27.90,23400,27.90
2008-08-21,28.00,28.22,27.00,27.30,18700,27.30
2008-08-20,27.48,28.28,27.41,27.73,26800,27.73
2008-08-19,27.12,28.28,27.01,27.47,22800,27.47
2008-08-18,27.81,29.44,27.50,27.59,22200,27.59
2008-08-15,30.36,30.36,27.46,28.12,33600,28.12
2008-08-14,28.67,30.40,27.50,29.82,32000,29.82
2008-08-13,30.66,31.88,26.91,29.92,121400,29.92
2008-08-12,36.00,36.00,25.30,31.27,201100,31.27
2008-08-11,36.17,37.74,35.90,36.00,51700,36.00
2008-08-08,34.33,36.88,34.33,35.98,23600,35.98
2008-08-07,36.49,36.49,33.71,34.58,36400,34.58
2008-08-06,34.66,36.44,34.66,36.30,27200,36.30
2008-08-05,34.99,34.99,32.10,34.46,19400,34.46
2008-08-04,33.54,35.74,32.40,34.58,25100,34.58
2008-08-01,32.16,35.00,32.16,32.94,15000,32.94
2008-07-31,34.99,35.56,32.86,33.05,72400,33.05
2008-07-30,32.48,34.39,32.00,34.25,16300,34.25
2008-07-29,33.01,33.55,31.03,32.67,44200,32.67
2008-07-28,35.00,36.47,33.34,33.35,82900,33.35
2008-07-25,33.94,34.90,33.50,34.83,42200,34.83
2008-07-24,32.60,34.00,31.77,33.06,27200,33.06
2008-07-23,32.38,32.58,28.70,32.56,30300,32.56
2008-07-22,29.14,32.38,29.14,32.38,19900,32.38
2008-07-21,30.75,30.99,29.00,29.47,19400,29.47
2008-07-18,30.06,30.66,30.01,30.43,5200,30.43
2008-07-17,30.88,30.99,29.87,30.26,14400,30.26
2008-07-16,29.56,30.78,28.97,30.50,22400,30.50
2008-07-15,29.08,31.00,29.08,30.06,17700,30.06
2008-07-14,28.21,30.23,28.21,29.75,9900,29.75
2008-07-11,29.90,30.62,28.40,29.94,17700,29.94
2008-07-10,27.76,30.45,27.76,30.45,8100,30.45
2008-07-09,29.07,30.86,28.00,28.01,31200,28.01
2008-07-08,27.56,29.95,27.00,29.95,17200,29.95
2008-07-07,28.74,28.74,27.41,27.80,22400,27.80
2008-07-03,28.45,30.09,27.22,28.49,13100,28.49
2008-07-02,29.17,29.90,28.20,28.20,22500,28.20
2008-07-01,29.82,30.28,28.98,29.92,29400,29.92
2008-06-30,28.50,30.60,28.02,30.06,65700,30.06
2008-06-27,29.29,29.29,27.41,28.57,591000,28.57
2008-06-26,30.13,30.78,28.55,29.06,15700,29.06
2008-06-25,29.57,30.66,29.39,29.98,9000,29.98
2008-06-24,31.70,31.70,28.34,29.24,16100,29.24
2008-06-23,32.68,32.68,31.35,31.50,12300,31.50
2008-06-20,30.76,32.25,30.50,32.25,12000,32.25
2008-06-19,31.15,32.50,30.50,30.57,10300,30.57
2008-06-18,32.49,32.49,30.63,30.91,16500,30.91
2008-06-17,31.73,32.50,31.27,32.19,27400,32.19
2008-06-16,29.61,31.74,29.10,31.57,56300,31.57
2008-06-13,29.85,31.42,29.70,29.99,28400,29.99
2008-06-12,29.14,29.95,28.97,29.73,14500,29.73
2008-06-11,29.08,29.50,28.51,29.30,12700,29.30
2008-06-10,28.82,29.80,28.19,28.79,29500,28.79
2008-06-09,28.40,29.26,28.00,28.72,14900,28.72
2008-06-06,28.50,28.66,27.90,28.39,10300,28.39
2008-06-05,28.42,28.75,28.08,28.49,11600,28.49
2008-06-04,27.28,28.89,27.28,27.57,30300,27.57
2008-06-03,27.80,28.03,27.70,27.75,17200,27.75
2008-06-02,27.09,28.09,27.09,27.99,7100,27.99
2008-05-30,28.00,28.17,27.36,27.36,20700,27.36
2008-05-29,27.15,28.24,27.15,27.79,4400,27.79
2008-05-28,28.00,28.41,27.27,27.53,23300,27.53
2008-05-27,27.50,28.09,27.28,27.97,12400,27.97
2008-05-23,27.17,27.52,26.93,27.35,22100,27.35
2008-05-22,27.04,28.00,26.80,26.90,16500,26.90
2008-05-21,28.50,28.50,26.82,27.00,10200,27.00
2008-05-20,27.74,28.51,26.92,28.47,14200,28.47
2008-05-19,27.20,28.75,27.20,28.62,15300,28.62
2008-05-16,28.00,28.00,26.82,27.89,24000,27.89
2008-05-15,26.01,28.25,26.00,28.03,36200,28.03
2008-05-14,26.35,26.45,25.30,26.00,11500,26.00
2008-05-13,25.50,26.99,24.69,25.61,39100,25.61
2008-05-12,23.73,24.24,23.41,24.24,14000,24.24
2008-05-09,24.25,24.87,23.49,24.30,7800,24.30
2008-05-08,24.96,25.06,24.75,24.85,3100,24.85
2008-05-07,24.84,25.19,24.25,25.15,4600,25.15
2008-05-06,24.60,25.40,24.25,24.52,12100,24.52
2008-05-05,24.60,24.60,24.26,24.44,8900,24.44
2008-05-02,23.22,24.38,23.22,24.33,6400,24.33
2008-05-01,22.90,23.18,22.00,22.81,12100,22.81
2008-04-30,23.16,23.61,23.09,23.10,12000,23.10
2008-04-29,24.05,24.05,23.02,23.23,4500,23.23
2008-04-28,22.85,23.56,22.56,23.56,1500,23.56
2008-04-25,22.98,22.98,22.02,22.90,4200,22.90
2008-04-24,22.49,22.73,22.30,22.73,5000,22.73
2008-04-23,22.93,22.93,21.78,22.49,10100,22.49
2008-04-22,23.24,23.70,22.27,22.90,16700,22.90
2008-04-21,24.01,24.02,22.02,22.81,25400,22.81
2008-04-18,23.50,23.94,23.39,23.63,20400,23.63
2008-04-17,24.50,24.50,23.05,23.51,20700,23.51
2008-04-16,24.68,25.02,24.47,24.57,8600,24.57
2008-04-15,24.47,24.80,24.47,24.50,3100,24.50
2008-04-14,24.79,24.87,24.30,24.35,4700,24.35
2008-04-11,25.07,25.07,23.94,24.35,22500,24.35
2008-04-10,24.64,25.34,24.40,24.62,11100,24.62
2008-04-09,25.81,25.85,24.85,25.21,20200,25.21
2008-04-08,26.02,26.02,25.27,25.41,29000,25.41
2008-04-07,25.20,26.74,24.50,25.63,5100,25.63
2008-04-04,26.16,27.40,25.75,25.75,10700,25.75
2008-04-03,25.90,26.27,25.84,26.04,4200,26.04
2008-04-02,25.41,26.20,24.25,26.19,24200,26.19
2008-04-01,25.20,26.48,24.48,25.76,11500,25.76
2008-03-31,24.24,25.25,23.45,24.96,20300,24.96
2008-03-28,25.30,25.30,24.00,24.36,17300,24.36
2008-03-27,24.90,25.08,24.00,24.80,6900,24.80
2008-03-26,25.10,25.14,24.80,25.14,2900,25.14
2008-03-25,25.64,25.64,24.62,24.85,5000,24.85
2008-03-24,25.05,25.70,23.48,25.21,15900,25.21
2008-03-20,21.62,25.32,21.50,25.30,26400,25.30
2008-03-19,24.85,24.85,21.48,21.93,34900,21.93
2008-03-18,24.69,26.00,24.34,24.47,15900,24.47
2008-03-17,28.04,28.04,22.01,24.32,36600,24.32
2008-03-14,28.60,28.60,27.28,27.48,2900,27.48
2008-03-13,28.32,28.41,27.86,28.17,8400,28.17
2008-03-12,27.30,28.49,27.00,27.55,22200,27.55
2008-03-11,26.76,27.29,26.18,27.29,5100,27.29
2008-03-10,26.60,27.15,26.09,26.62,7100,26.62
2008-03-07,26.34,26.73,25.60,26.72,10000,26.72
2008-03-06,28.37,28.37,26.54,26.87,7300,26.87
2008-03-05,28.40,28.54,28.26,28.30,22600,28.30
2008-03-04,26.92,28.77,26.79,28.73,23700,28.73
2008-03-03,27.05,27.05,25.57,26.79,80200,26.79
2008-02-29,26.65,27.25,26.50,26.75,24200,26.75
2008-02-28,25.01,26.60,25.01,26.26,11500,26.26
2008-02-27,24.70,25.57,24.55,25.54,12300,25.54
2008-02-26,24.39,24.69,24.39,24.60,7100,24.60
2008-02-25,24.35,24.85,24.35,24.76,17800,24.76
2008-02-22,24.32,24.81,24.21,24.56,11100,24.56
2008-02-21,24.08,25.00,23.81,24.50,35400,24.50
2008-02-20,24.16,24.23,24.06,24.23,12200,24.23
2008-02-19,24.28,24.35,24.00,24.05,11400,24.05
2008-02-15,23.99,24.06,23.91,24.00,52700,24.00
2008-02-14,23.35,24.16,23.35,24.06,40500,24.06
2008-02-13,23.01,23.51,22.95,23.51,4700,23.51
2008-02-12,24.00,25.20,22.57,22.60,42700,22.60
2008-02-11,23.43,24.11,23.43,23.98,16700,23.98
2008-02-08,22.76,23.51,22.76,23.39,4400,23.39
2008-02-07,24.57,25.78,22.52,22.54,62400,22.54
2008-02-06,24.75,24.93,24.42,24.61,17100,24.61
2008-02-05,25.11,25.11,24.85,25.00,19500,25.00
2008-02-04,25.55,26.08,25.47,25.87,14400,25.87
2008-02-01,25.64,25.67,25.40,25.40,3600,25.40
2008-01-31,24.81,26.75,24.60,25.72,23100,25.72
2008-01-30,25.06,25.16,24.85,24.85,18900,24.85
2008-01-29,24.88,25.40,24.13,25.40,9000,25.40
2008-01-28,24.00,25.24,23.62,24.97,25600,24.97
2008-01-25,22.35,24.13,22.35,24.00,28100,24.00
2008-01-24,21.73,23.46,21.73,22.55,20500,22.55
2008-01-23,23.65,26.76,21.50,21.67,55900,21.67
2008-01-22,24.00,24.01,23.65,23.76,14900,23.76
2008-01-18,25.00,25.11,24.56,24.85,26400,24.85
2008-01-17,25.73,25.73,24.53,24.97,16600,24.97
2008-01-16,25.68,25.99,25.26,25.92,2700,25.92
2008-01-15,26.03,26.14,25.27,25.94,12300,25.94
2008-01-14,25.60,26.72,25.55,26.43,21400,26.43
2008-01-11,25.89,26.25,25.42,25.66,16400,25.66
2008-01-10,25.29,26.76,25.29,26.76,13700,26.76
2008-01-09,24.68,25.81,24.68,25.81,18300,25.81
2008-01-08,24.57,25.84,24.57,25.52,13500,25.52
2008-01-07,24.99,25.81,24.52,25.01,27500,25.01
2008-01-04,25.65,25.86,25.19,25.19,6900,25.19
2008-01-03,25.94,26.15,25.93,26.08,3500,26.08
2008-01-02,26.60,26.60,25.27,26.13,74500,26.13
2007-12-31,26.73,27.49,26.55,26.99,12700,26.99
2007-12-28,25.79,26.60,25.25,26.46,12700,26.46
2007-12-27,25.81,26.29,25.81,25.96,5700,25.96
2007-12-26,25.26,27.24,25.26,26.14,27500,26.14
2007-12-24,27.14,27.14,25.59,25.59,21700,25.59
2007-12-21,25.00,27.25,25.00,27.13,49200,27.13
2007-12-20,25.20,25.47,25.00,25.42,12600,25.42
2007-12-19,25.52,25.52,24.46,25.01,31100,25.01
2007-12-18,26.20,26.38,25.55,25.63,10200,25.63
2007-12-17,26.60,27.53,25.95,26.04,17600,26.04
2007-12-14,26.75,28.00,26.75,27.39,18100,27.39
2007-12-13,27.00,28.04,27.00,27.58,10200,27.58
2007-12-12,28.25,28.55,26.64,26.86,25000,26.86
2007-12-11,27.75,28.60,27.55,28.20,6200,28.20
2007-12-10,27.42,29.53,27.40,28.94,3300,28.94
2007-12-07,27.52,28.15,27.00,27.75,16200,27.75
2007-12-06,28.57,29.05,27.55,27.62,17400,27.62
2007-12-05,28.31,29.04,28.31,28.69,14600,28.69
2007-12-04,28.42,28.50,28.00,28.36,8600,28.36
2007-12-03,28.05,28.72,27.68,28.43,22300,28.43
2007-11-30,28.56,28.67,27.93,28.12,6800,28.12
2007-11-29,27.98,28.15,27.90,28.15,11900,28.15
2007-11-28,28.26,28.90,28.09,28.09,19600,28.09
2007-11-27,28.81,29.25,27.82,28.00,7200,28.00
2007-11-26,29.68,29.73,28.60,28.84,5600,28.84
2007-11-23,29.64,29.64,29.17,29.56,2300,29.56
2007-11-21,29.35,30.00,28.53,29.27,12100,29.27
2007-11-20,29.25,30.10,29.25,29.51,10300,29.51
2007-11-19,28.74,30.08,28.73,29.96,10200,29.96
2007-11-16,28.50,29.60,28.50,29.60,7400,29.60
2007-11-15,29.35,29.61,27.11,28.20,14700,28.20
2007-11-14,29.72,31.11,29.48,29.48,19200,29.48
2007-11-13,27.69,28.59,27.34,28.45,17300,28.45
2007-11-12,27.32,27.47,26.90,27.47,25100,27.47
2007-11-09,27.82,28.14,26.91,27.32,24400,27.32
2007-11-08,27.56,28.47,27.48,27.87,18300,27.87
2007-11-07,30.50,30.50,27.21,27.53,51100,27.53
2007-11-06,26.48,30.85,26.03,30.68,263700,30.68
2007-11-05,26.73,26.73,26.09,26.09,6300,26.09
2007-11-02,26.12,26.55,25.47,26.46,24600,26.46
2007-11-01,25.80,26.49,25.36,26.09,19900,26.09
2007-10-31,25.85,26.42,25.79,26.04,42200,26.04
2007-10-30,25.36,25.62,25.34,25.62,25600,25.62
2007-10-29,25.42,25.81,25.25,25.65,17200,25.65
2007-10-26,25.75,25.75,25.39,25.42,18100,25.42
2007-10-25,25.35,25.85,25.28,25.52,11400,25.52
2007-10-24,25.27,25.56,25.25,25.50,17900,25.50
2007-10-23,25.40,25.65,25.33,25.44,11900,25.44
2007-10-22,25.23,25.68,25.05,25.41,10300,25.41
2007-10-19,25.29,25.84,25.24,25.24,15700,25.24
2007-10-18,25.45,25.82,25.41,25.49,17100,25.49
2007-10-17,25.62,25.75,25.28,25.49,6600,25.49
2007-10-16,24.96,25.69,24.96,25.46,8800,25.46
2007-10-15,25.83,25.84,25.38,25.38,7300,25.38
2007-10-12,25.04,25.54,25.04,25.46,10100,25.46
2007-10-11,25.49,25.79,25.41,25.50,11700,25.50
2007-10-10,25.63,25.63,25.35,25.51,20600,25.51
2007-10-09,25.50,25.89,25.50,25.60,8600,25.60
2007-10-08,25.53,25.76,25.53,25.65,5700,25.65
2007-10-05,25.81,25.81,25.50,25.63,16600,25.63
2007-10-04,25.70,25.90,25.70,25.83,5800,25.83
2007-10-03,25.26,26.01,25.26,25.76,10800,25.76
2007-10-02,25.32,25.95,25.32,25.56,30800,25.56
2007-10-01,25.56,25.99,25.40,25.54,36000,25.54
2007-09-28,26.00,26.00,25.29,25.75,18000,25.75
2007-09-27,26.10,26.46,25.00,25.79,19300,25.79
2007-09-26,26.55,26.60,26.20,26.35,18600,26.35
2007-09-25,26.42,26.55,26.21,26.35,17100,26.35
2007-09-24,26.37,26.79,26.37,26.57,19900,26.57
2007-09-21,26.10,26.40,26.10,26.40,19000,26.40
2007-09-20,25.86,26.33,25.66,25.99,23600,25.99
2007-09-19,25.67,25.97,25.49,25.97,20400,25.97
2007-09-18,25.77,25.87,25.50,25.65,23300,25.65
2007-09-17,24.66,25.85,24.66,25.72,27100,25.72
2007-09-14,25.79,25.79,25.42,25.48,24300,25.48
2007-09-13,25.96,25.96,25.61,25.70,19600,25.70
2007-09-12,25.61,25.96,25.30,25.75,23700,25.75
2007-09-11,25.03,25.65,25.03,25.37,49000,25.37
2007-09-10,25.56,25.58,25.06,25.20,19900,25.20
2007-09-07,25.00,25.67,25.00,25.50,32200,25.50
2007-09-06,24.52,25.45,24.52,25.45,26800,25.45
2007-09-05,25.08,25.47,25.08,25.10,17600,25.10
2007-09-04,24.69,25.40,24.69,25.21,12900,25.21
2007-08-31,25.05,25.46,24.89,25.02,48700,25.02
2007-08-30,24.80,25.24,24.39,25.01,28900,25.01
2007-08-29,24.82,25.03,24.63,25.01,16200,25.01
2007-08-28,24.67,25.15,24.67,25.01,22800,25.01
2007-08-27,24.53,25.17,23.88,24.98,43100,24.98
2007-08-24,24.38,24.98,24.05,24.53,15400,24.53
2007-08-23,24.75,25.25,23.89,24.34,32200,24.34
2007-08-22,24.82,25.48,24.03,24.50,53400,24.50
2007-08-21,22.94,25.46,22.94,24.50,52600,24.50
2007-08-20,23.75,24.96,23.67,24.82,54400,24.82
2007-08-17,23.88,24.30,23.11,23.57,111000,23.57
2007-08-16,23.79,23.89,22.90,23.59,73100,23.59
2007-08-15,23.28,24.63,22.20,23.45,92000,23.45
2007-08-14,23.91,24.93,23.24,23.38,43000,23.38
2007-08-13,23.93,24.43,23.35,24.02,34300,24.02
2007-08-10,26.00,26.00,23.21,23.96,69200,23.96
2007-08-09,24.10,25.94,23.43,25.80,93100,25.80
2007-08-08,22.75,24.78,22.75,24.34,167000,24.34
2007-08-07,21.70,22.57,21.70,22.57,36100,22.57
2007-08-06,21.95,22.21,21.74,22.15,27100,22.15
2007-08-03,22.20,22.26,21.97,22.01,32000,22.01
