Date,Open,High,Low,Close,Volume,Adj Close
15/05/1998,90.12,90.19,88.75,89.44,48150800,16.96
14/05/1998,85.87,91,85.81,88.94,94774400,16.87
13/05/1998,88.69,88.75,86.5,86.94,80680400,16.49
12/05/1998,83.25,85.75,83.25,85.69,64147200,16.25
11/05/1998,86.12,86.19,84.06,84.25,51474400,15.98
08/05/1998,81.87,86.12,81.87,85.75,96274800,16.26
07/05/1998,86.19,86.25,83.19,83.37,78022000,15.81
06/05/1998,87.5,87.5,86,86.37,48110800,16.38
05/05/1998,87.62,89.56,87,87.75,50828000,16.64
04/05/1998,89.19,89.87,87.94,88.06,37899600,16.7
01/05/1998,90.19,90.5,88.12,89.62,35996000,16.99
30/04/1998,91.5,91.62,89.69,90.12,54473600,17.09
29/04/1998,90.06,91.5,89.62,90.5,50061600,17.16
28/04/1998,92.12,92.25,89.02,89.87,56668000,17.04
27/04/1998,89.5,90.53,88.5,90.31,58752000,17.13
24/04/1998,93.5,94.75,91.87,92.12,51436000,17.47
23/04/1998,97.25,97.37,94.14,94.5,64215200,17.92
22/04/1998,96,99.12,95.62,98.87,80154000,18.75
21/04/1998,94.69,95,93.12,94.87,51938400,17.99
20/04/1998,92.37,95,92.19,94.62,45535200,17.94
17/04/1998,91.5,92.25,90.31,92.12,37402800,17.47
16/04/1998,90.37,92.06,90.19,91.69,39695600,17.39
15/04/1998,89.25,91.37,88.87,91.37,40498400,17.33
14/04/1998,88.69,89.56,87.5,88.44,28476800,16.77
13/04/1998,88.81,89,86.75,88.62,33156400,16.81
09/04/1998,87.94,89.62,87.5,89,33619200,16.88
08/04/1998,86.75,89,86.62,88.94,36793200,16.87
07/04/1998,89.31,90.62,86.75,87.25,62630800,16.55
06/04/1998,92.62,92.62,89.06,89.94,74232000,17.06
03/04/1998,92,93.06,91.5,93,40987600,17.64
02/04/1998,90.69,91.94,89.87,91.31,41414800,17.32
01/04/1998,89.81,90.62,88.5,90.37,36835600,17.14
31/03/1998,88.62,89.75,88.5,89.5,38177200,16.97
30/03/1998,88.06,88.62,87.12,87.94,27463200,16.68
27/03/1998,89.37,89.37,87.56,87.81,38924000,16.65
26/03/1998,88.5,89.56,87.5,88.25,45441200,16.74
25/03/1998,90.5,90.94,87.25,88.81,124244800,16.84
24/03/1998,84.19,85.06,83.44,84.94,32281600,16.11
23/03/1998,81.19,84.62,81.06,83.87,55050000,15.9
20/03/1998,82.12,83,80.5,81.81,56310000,15.51
19/03/1998,81.5,82.31,81.25,82,30299200,15.55
18/03/1998,80.06,81.81,79.87,81.75,33887600,15.5
17/03/1998,81.69,81.69,79.69,80.37,53842400,15.24
16/03/1998,82.44,82.75,81.37,82,27979600,15.55
13/03/1998,82.44,83,81.56,82.37,32542400,15.62
12/03/1998,82.5,82.62,80.81,81.87,47962000,15.53
11/03/1998,82,82,79.75,80.69,39838800,15.3
10/03/1998,81.19,81.5,79.94,81.5,47406400,15.45
09/03/1998,82.5,82.5,79.5,79.59,52256000,15.09
06/03/1998,80.31,82.75,80.25,82.75,51404800,15.69
05/03/1998,79.25,81.44,79.25,80.06,92255600,15.18
04/03/1998,82.44,83.81,81.56,82.31,71513600,15.61
03/03/1998,82.62,84.56,82.56,84.5,50753600,16.02
02/03/1998,85.87,85.87,83.06,83.31,50093600,15.8
27/02/1998,85.56,86,84.56,84.75,47532400,16.07
26/02/1998,85.5,85.69,84.44,85.5,61388000,16.21
25/02/1998,83.44,85,83.06,84.94,94944400,16.11
24/02/1998,83.37,84.94,81.87,82.12,118302000,15.57
23/02/1998,80.94,81.69,79.37,81.62,120803600,15.48
20/02/1998,155.5,155.75,152.88,155.13,86092000,14.71
19/02/1998,155.5,156.06,154.25,154.88,73773600,14.69
18/02/1998,154.63,156,153.75,154.63,76608800,14.66
17/02/1998,158.5,158.5,153.88,154.38,85673600,14.64
13/02/1998,158.63,158.75,157.38,157.5,42203200,14.93
12/02/1998,158.06,158.94,156.44,158.75,76658400,15.05
11/02/1998,159.38,160.06,157.06,158.94,76460000,15.07
10/02/1998,157.25,159.5,156.75,159.25,48099200,15.1
09/02/1998,158.75,158.88,155.63,157.19,54681600,14.9
06/02/1998,155.38,158.25,155.13,158.13,50070400,14.99
05/02/1998,158.13,158.75,154.75,155.44,67014400,14.74
04/02/1998,155.88,158,155.06,156.81,61940800,14.87
03/02/1998,155.13,156.13,153.81,155.88,61374400,14.78
02/02/1998,151.75,155.13,150.5,154.88,98397600,14.69
30/01/1998,148.63,150,147.63,149.19,50071200,14.15
29/01/1998,148.94,150.13,147.5,148.25,73571200,14.06
28/01/1998,146.25,149.5,145.5,149,79387200,14.13
27/01/1998,142.38,145.88,141.56,145.19,97540800,13.77
26/01/1998,139.88,141.88,138.45,141.75,74277600,13.44
23/01/1998,138.75,139.44,136.7,138.25,63312000,13.11
22/01/1998,135.56,139.88,135.31,138.63,159139200,13.14
21/01/1998,137.25,138.44,135.63,137,85567200,12.99
20/01/1998,134.13,138,134,137.81,64956000,13.07
16/01/1998,132.38,135.38,132.31,135.25,72943200,12.82
15/01/1998,130.38,133,129.88,132.31,50622400,12.55
14/01/1998,132.13,132.5,129.25,131.13,54774400,12.43
13/01/1998,129.5,132.25,128.13,132.13,66945600,12.53
12/01/1998,124.62,130,124.37,129.5,78393600,12.28
09/01/1998,130.06,131.5,125.87,127,87534400,12.04
08/01/1998,128.63,132.13,127.5,130.5,77619200,12.37
07/01/1998,129.88,131.19,127.5,129.56,61492800,12.28
06/01/1998,129.75,133,129.25,131.13,67834400,12.43
05/01/1998,131.25,133.63,127.87,130.38,80377600,12.36
02/01/1998,129.63,131.5,129.5,131.13,39748000,12.43
31/12/1997,131,131.5,129,129.25,46147200,12.25
30/12/1997,126.44,131,126.25,130.25,77864800,12.35
29/12/1997,122.37,126.75,122.12,126.31,67815200,11.98
26/12/1997,118.87,120.75,118.75,120.75,32388800,11.45
24/12/1997,123.75,123.87,118,118.94,88411200,11.28
23/12/1997,127.06,128.25,123,123.31,67195200,11.69
22/12/1997,129.13,130,125.87,127,59063200,12.04
19/12/1997,128.75,130.19,126.25,128.69,138065600,12.2
18/12/1997,134.5,134.75,130.38,130.88,98774400,12.41
17/12/1997,139.88,140.38,135.5,135.63,51472000,12.86
16/12/1997,135.88,140.38,135,139.06,65401600,13.19
15/12/1997,136.44,137,133,136.13,84305600,12.91
12/12/1997,137.75,138.5,136,136.75,54308000,12.97
11/12/1997,140.38,141,138.88,139.06,70189600,13.19
10/12/1997,142.25,143.25,141,142.25,66434400,13.49
09/12/1997,145,145.38,143.5,144.31,51782400,13.68
08/12/1997,143.5,146.63,143.13,146.13,49952800,13.86
05/12/1997,142.13,144.75,142.13,143.13,48136000,13.57
04/12/1997,144.75,145.88,142.25,142.56,62630400,13.52
03/12/1997,141.69,145.06,141,144.69,57712000,13.72
02/12/1997,143.56,144.88,142,142.25,50167200,13.49
01/12/1997,141.94,144,141.63,143.81,49006400,13.64
28/11/1997,141.25,142.25,141.13,141.5,17392800,13.42
26/11/1997,139,141.88,138.25,141.56,63053600,13.42
25/11/1997,135.88,139.25,135.75,139,56463200,13.18
24/11/1997,137.13,138.13,135.5,135.5,39084000,12.85
21/11/1997,137.81,138,136.38,137.88,68220800,13.07
20/11/1997,135.25,137.13,134.88,136.88,53680800,12.98
19/11/1997,133.63,135.13,133.38,135.06,31720800,12.81
18/11/1997,134.94,135.5,133.75,134,36683200,12.71
17/11/1997,134.5,135.81,133.44,134.88,60094400,12.79
14/11/1997,131.63,133.88,131.38,133.31,46663200,12.64
13/11/1997,130.06,131.63,129.19,131.56,60094400,12.47
12/11/1997,130.13,131,129,129.19,45784000,12.25
11/11/1997,130.44,131.44,129.38,130.63,37013600,12.39
10/11/1997,131.63,132.5,129.75,130.19,36764800,12.34
07/11/1997,130.06,132,129.88,131.56,63628800,12.47
06/11/1997,133.25,133.5,131.75,132.06,40266400,12.52
05/11/1997,134.5,134.63,132.5,133.56,42512800,12.66
04/11/1997,134,134.94,133.19,134.25,49134400,12.73
03/11/1997,131.63,134.25,131.31,134.13,67714400,12.72
31/10/1997,131,131.5,129.63,130,46808800,12.33
30/10/1997,129.5,131.38,128.5,128.63,72097600,12.2
29/10/1997,133.75,135.06,130.13,130.88,85532800,12.41
28/10/1997,132.25,135,123.5,133.38,160057600,12.65
27/10/1997,134.88,136.25,128.63,128.88,96795200,12.22
24/10/1997,136.88,137.25,133.25,135.38,70030400,12.84
23/10/1997,132,137.25,132,135.63,66413600,12.86
22/10/1997,138.38,138.5,135.38,135.69,55775200,12.87
21/10/1997,136.13,139.23,135.31,138.5,115682400,13.13
20/10/1997,133,135.25,127.5,132.63,154052800,12.58
17/10/1997,133.13,134.63,130.38,132.25,87720000,12.54
16/10/1997,136.13,136.63,132.25,133.91,47327200,12.7
15/10/1997,135.75,136,134.88,135.75,45003200,12.87
14/10/1997,137.13,137.38,135.38,136.69,33361600,12.96
13/10/1997,137,137.88,136.56,136.75,19051200,12.97
10/10/1997,138.31,138.75,136.25,136.5,24893600,12.94
09/10/1997,138.5,139.63,138.13,138.94,34672800,13.17
08/10/1997,136.63,139.06,136.25,139,71196800,13.18
07/10/1997,135,137.69,134.63,136.56,54548800,12.95
06/10/1997,135.88,136.25,134.25,135.13,41776800,12.81
03/10/1997,134.94,136.25,133.38,134.94,60284800,12.79
02/10/1997,133.75,134.63,132.75,133.19,28831200,12.63
01/10/1997,132.5,134.5,131.38,133.88,61466400,12.69
30/09/1997,134.44,135.75,132.25,132.31,43892800,12.55
29/09/1997,133.5,134.75,132.88,134.5,27505600,12.75
26/09/1997,133.63,133.75,131.63,133.38,36652000,12.65
25/09/1997,132.88,134.13,132.06,132.75,39272000,12.59
24/09/1997,135.63,136.06,132.13,132.44,60040000,12.56
23/09/1997,133.56,135.5,133.13,135.5,39946400,12.85
22/09/1997,135,135.88,133.19,133.31,43251200,12.64
19/09/1997,132.25,135.25,132,135.19,77435200,12.82
18/09/1997,134.25,135.13,131.44,132.25,61077600,12.54
17/09/1997,136.63,136.75,132.63,133.19,61609600,12.63
16/09/1997,131.75,137,131,136.38,102538400,12.93
15/09/1997,135.63,137.25,130.63,130.69,129003200,12.39
12/09/1997,136.88,138.38,135.63,137.94,48576000,13.08
11/09/1997,135,137.38,132.88,136.81,61779200,12.97
10/09/1997,138.88,139.13,135.06,135.13,53294400,12.81
09/09/1997,139.25,140.25,138.38,139.5,39465600,13.23
08/09/1997,137.75,139.81,137.75,139.31,42416000,13.21
05/09/1997,139.06,139.69,136.25,137.31,48398400,13.02
04/09/1997,136,138.5,135.75,138.19,44476000,13.1
03/09/1997,137.63,138.88,136.19,136.56,42872800,12.95
02/09/1997,133.13,137.5,133,137.19,50112800,13.01
29/08/1997,132.06,133.88,131.75,132.19,37857600,12.53
28/08/1997,133.5,133.75,132,132.06,43641600,12.52
27/08/1997,135.25,135.31,133,134.56,49371200,12.76
26/08/1997,136,136.88,134.75,135,34327200,12.8
25/08/1997,137.88,139,135.63,136.5,38856800,12.94
22/08/1997,135.25,137.5,134.13,137.25,72161600,13.01
21/08/1997,141.63,142.38,137.5,137.88,64412000,13.07
20/08/1997,139,140.69,137,140.56,51433600,13.33
19/08/1997,134.75,139,134.63,138.81,91013600,13.16
18/08/1997,133,133.88,131,133.88,69969600,12.69
15/08/1997,135.5,136,132.75,132.88,51078400,12.6
14/08/1997,136,136.75,134.13,136.25,45900800,12.92
13/08/1997,138.13,138.25,134.75,136.06,66731200,12.9
12/08/1997,139.38,139.75,135.81,136,60887200,12.89
11/08/1997,140,140.25,136.38,138.25,72696000,13.11
08/08/1997,142.81,143.13,140,140,66815200,13.27
07/08/1997,144.31,144.38,142,143.94,43947200,13.65
06/08/1997,143.31,144.63,142.25,143.44,43410400,13.6
05/08/1997,142.25,144.38,142,143.31,59333600,13.59
04/08/1997,140.25,142,139.44,141.56,46312800,13.42
01/08/1997,141.38,141.81,139.19,140.63,58912800,13.33
31/07/1997,142,142.13,140.88,141.38,42240800,13.41
30/07/1997,140.75,142,139.63,141.13,78324000,13.38
29/07/1997,136.75,140.06,136.13,139.94,79061600,13.27
28/07/1997,139.25,139.38,135.75,137,56404000,12.99
25/07/1997,138.5,142.25,137.25,138.5,90308800,13.13
24/07/1997,138.38,140.38,135.63,138,141855200,13.08
23/07/1997,145.25,146.88,141,141.44,95556000,13.41
22/07/1997,136.88,144.81,136.75,144.13,101384000,13.67
21/07/1997,140.88,141,133.75,135.94,127223200,12.89
18/07/1997,145,147.38,140,140.5,158927200,13.32
17/07/1997,150.5,150.75,146.5,149.5,131668000,14.17
16/07/1997,142.38,149.5,140,148.44,111217600,14.07
15/07/1997,138.06,139.25,136.63,138.47,75503200,13.13
14/07/1997,130.81,136,130.5,135.94,57424000,12.89
11/07/1997,130.25,131.06,128.44,129.75,38094400,12.3
10/07/1997,130.5,131.25,128.88,129.88,43780800,12.31
09/07/1997,132.5,132.63,129.5,130.75,48266400,12.4
08/07/1997,129.38,131.31,128.94,131.25,36007200,12.44
07/07/1997,130.63,131.75,129.38,129.5,39320000,12.28
03/07/1997,130.06,130.06,128.5,129.56,28764000,12.28
02/07/1997,125.62,128.5,124.06,128.38,53237600,12.17
01/07/1997,126.44,126.87,123.25,124.94,59377600,11.85
30/06/1997,127.87,128.75,126.19,126.37,38286400,11.98
27/06/1997,129.13,130,127.25,127.5,38198400,12.09
26/06/1997,130.13,130.81,127.87,128.25,37312000,12.16
25/06/1997,132.88,133.25,129.81,130.44,49576000,12.37
24/06/1997,129.5,132.13,128.38,132.06,39319200,12.52
23/06/1997,129.88,131.5,128,128.06,35724800,12.14
20/06/1997,129.38,131.38,128.5,129.88,64240000,12.31
19/06/1997,128.38,130.75,128,129.31,65519200,12.26
18/06/1997,133.25,133.5,130.06,130.19,55657600,12.34
17/06/1997,131.5,134.94,130.88,134.19,53191200,12.72
16/06/1997,129.63,131.38,128.88,131.38,40612800,12.46
13/06/1997,126.75,130.06,126.56,129.63,50116000,12.29
12/06/1997,126.75,128.13,125.37,127,44614400,12.04
11/06/1997,124.81,127.37,123.56,127,49056800,12.04
10/06/1997,125.12,127.06,123.75,124.81,53135200,11.83
09/06/1997,124.87,126.12,122.5,125.12,48200000,11.86
06/06/1997,121.37,124.31,121,124.06,35964000,11.76
05/06/1997,120.27,121.5,119.5,120.56,35892000,11.43
04/06/1997,120.62,122.25,118.25,119.19,54639200,11.3
03/06/1997,123.37,123.5,120.62,120.75,41995200,11.45
02/06/1997,125,125.5,123.12,124.37,38939200,11.79
30/05/1997,117.5,125.62,117.5,124,83337600,11.76
29/05/1997,127.25,129.06,125,125.87,51111200,11.93
28/05/1997,127.25,127.25,124.87,125.87,52241600,11.93
27/05/1997,122.75,127.37,122.37,126.62,69036000,12.01
23/05/1997,121.37,123,120.87,122.87,28904800,11.65
22/05/1997,121,121.62,119.75,120.62,33655200,11.44
21/05/1997,120.62,122.94,119.75,120.37,76620000,11.41
20/05/1997,115.87,119.25,115.25,119.12,64876800,11.29
19/05/1997,116.12,117.12,115.12,115.12,45632000,10.92
16/05/1997,116.37,117,114.87,115.44,59913600,10.95
15/05/1997,116,117.87,115.87,117.12,41861600,11.1
14/05/1997,118.37,118.62,115.62,115.87,60744800,10.99
13/05/1997,118.37,119.25,116.87,117.75,49813600,11.16
12/05/1997,117.5,118.5,117,118.12,42976000,11.2
09/05/1997,118,118.5,115.75,116.75,58392000,11.07
08/05/1997,115.25,118.12,115.12,116.37,53834400,11.03
07/05/1997,116.37,119,115.12,115.5,70532800,10.95
06/05/1997,119.37,119.75,116.37,117.31,74770400,11.12
05/05/1997,119.62,120.75,115.5,120.19,111063200,11.4
02/05/1997,122,123.5,118.94,120.75,96192000,11.45
01/05/1997,122,123.25,119.25,121,72325600,11.47
30/04/1997,118.62,122.62,118.37,121.5,90204000,11.52
29/04/1997,117.37,119.12,116.5,119,73953600,11.28
28/04/1997,113.75,115.06,111.62,114.87,67224000,10.89
25/04/1997,113.5,115.37,113.25,113.62,58566400,10.77
24/04/1997,116.62,117.87,112.75,114.12,118163200,10.82
23/04/1997,110.62,115.75,110.37,115.12,102814400,10.92
22/04/1997,107.62,110.81,107.5,110.62,82300000,10.49
21/04/1997,107,111.87,106.12,107.62,155695200,10.2
18/04/1997,104,107.62,103,107.62,231764000,10.2
17/04/1997,98.5,100,97.5,98.12,71720800,9.3
16/04/1997,96.62,98.5,96.25,98.25,42710400,9.32
15/04/1997,97.87,99,95.87,97.12,84440000,9.21
14/04/1997,94.75,97.37,93.37,97.37,59107200,9.23
11/04/1997,95.5,97.25,94.94,95,60033600,9.01
10/04/1997,97.75,97.75,95.5,96.75,67913600,9.17
09/04/1997,99.12,99.25,97.75,98,73762400,9.29
08/04/1997,96.62,98.25,95.5,98.25,53339200,9.32
07/04/1997,95.62,97.62,95,95.87,76511200,9.09
04/04/1997,93.75,96.75,93.75,94.19,94964000,8.93
03/04/1997,91,95.37,90.62,95.12,92252800,9.02
02/04/1997,92.87,93.62,91,92,63331200,8.72
01/04/1997,90.12,93.75,89.75,93.25,86680800,8.84
31/03/1997,93.12,94.5,91.25,91.69,93825600,8.69
27/03/1997,95.12,96.12,91,93.75,93919200,8.89
26/03/1997,90.75,94.62,90.62,94.25,81270400,8.94
25/03/1997,90.62,91.37,88.87,90.31,89701600,8.56
24/03/1997,93.12,93.5,87.62,90.12,186269600,8.54
21/03/1997,96.5,97.12,92.87,94,85829600,8.91
20/03/1997,96.62,97.75,95.37,96,81410400,9.1
19/03/1997,97.75,98.25,94.94,96.75,111560000,9.17
18/03/1997,100.62,100.81,98.87,99.62,59012000,9.45
17/03/1997,98.5,100.75,98,100.5,83958400,9.53
14/03/1997,99.75,100.25,98.87,99,61327200,9.39
13/03/1997,98.25,100.12,98,99.62,45505600,9.45
12/03/1997,97.75,99.5,97.75,98.75,43234400,9.36
11/03/1997,99.62,100.56,98.37,98.37,47577600,9.33
10/03/1997,97.12,100.12,95.94,100,45997600,9.48
07/03/1997,98.37,99.5,96.5,96.75,46032000,9.17
06/03/1997,100.75,100.87,97.73,97.75,57018400,9.27
05/03/1997,99.5,101,99.25,100.87,46393600,9.56
04/03/1997,99.25,100.12,98.62,99.12,63920800,9.4
03/03/1997,97,100.12,96.62,99.5,53874400,9.43
28/02/1997,96.12,98.37,95.44,97.5,78412000,9.24
27/02/1997,100.25,100.25,96,96.12,56628800,9.11
26/02/1997,99.5,100.37,98.37,100.25,48849600,9.51
25/02/1997,100,101.02,98.87,99.5,63941600,9.43
24/02/1997,94.25,100.25,94,100.12,68599200,9.49
21/02/1997,94.87,95.37,94,95,61131200,9.01
20/02/1997,96.87,97.5,95.12,95.25,75395200,9.03
19/02/1997,97.37,98.12,96.5,97.5,56383200,9.24
18/02/1997,97.62,97.87,96.25,97.37,52545600,9.23
14/02/1997,99.37,100.5,97.62,97.87,57395200,9.28
13/02/1997,100.5,101.12,99.37,100,58292000,9.48
12/02/1997,98.37,100,97.5,99.87,72001600,9.47
11/02/1997,98.25,98.62,95.12,98.5,88834400,9.34
10/02/1997,100.75,101.5,97.62,97.75,66804800,9.27
07/02/1997,98.37,100.5,97.5,100.37,62448000,9.52
06/02/1997,98.25,98.37,96,97.12,102122400,9.21
05/02/1997,103.12,103.5,96.87,98.37,110099200,9.33
04/02/1997,102.37,103.25,100.5,103.12,56464000,9.78
03/02/1997,102.62,103.39,101.12,102.37,60804800,9.71
31/01/1997,101.87,103.25,100.87,102,86516000,9.67
30/01/1997,98.25,101.25,98,101.12,79937600,9.59
29/01/1997,96.75,97.37,95.75,97.25,48933600,9.22
28/01/1997,98.37,98.75,94.75,95.62,64656800,9.07
27/01/1997,96.5,97.39,95.5,96.12,53263200,9.11
24/01/1997,95.12,97.75,94.37,95.94,89817600,9.1
23/01/1997,98.12,99.75,94.5,94.75,105048000,8.98
22/01/1997,95.12,98.5,94.62,97.37,129236800,9.23
21/01/1997,90.62,95.06,89.62,95,114592000,9.01
20/01/1997,87,92.87,86.62,90.75,146220800,8.6
17/01/1997,85.62,87.75,85.5,87.12,65368800,8.26
16/01/1997,85,87.12,85,86,58688000,8.15
15/01/1997,85.62,86.25,84.37,84.62,53058400,8.02
14/01/1997,84.25,86.62,84.25,85.37,63728000,8.09
13/01/1997,85.12,85.5,83.5,83.75,50361600,7.94
10/01/1997,82,84.37,81.62,84.25,66556800,7.99
09/01/1997,83.75,83.75,82.25,82.37,47763200,7.81
08/01/1997,85,85.23,83.12,83.37,50593600,7.9
07/01/1997,84.5,85.12,83.37,85,36880800,8.06
06/01/1997,84.62,85.25,83.12,84.37,55948000,8
03/01/1997,82.25,84.75,82,84.62,44131200,8.02
02/01/1997,83.12,83.12,80.75,81.62,54480800,7.74
31/12/1996,84,84.25,82.5,82.62,34367200,7.83
30/12/1996,85.37,85.62,83.5,83.5,27279200,7.92
27/12/1996,85.5,85.75,84.02,84.25,19079200,7.99
26/12/1996,85.25,86.12,85.12,85.5,27905600,8.11
24/12/1996,84.12,85.12,83.12,84.87,16246400,8.05
23/12/1996,84.12,84.75,82.87,83.75,36892800,7.94
20/12/1996,85.5,85.62,83.37,83.62,90414400,7.93
19/12/1996,84,85.12,83,84.87,94609600,8.05
18/12/1996,81.37,82.75,80,82.62,61796800,7.83
17/12/1996,76.62,80.12,76.37,79.87,68944800,7.57
16/12/1996,80.25,80.75,76.5,76.75,64883200,7.28
13/12/1996,81.12,82,79.23,80,74532000,7.59
12/12/1996,85,85.25,81,81,78272800,7.68
11/12/1996,81,83.62,80.12,83.37,113558400,7.9
10/12/1996,84.37,84.56,81.75,81.87,125725600,7.76
09/12/1996,78.37,81.87,78,81.75,94718400,7.75
06/12/1996,149,154.5,148.27,152.88,110238400,7.25
05/12/1996,153.38,155.38,151.88,153,74950400,7.25
04/12/1996,155.13,155.25,152.13,153.25,102542400,7.27
03/12/1996,158.38,159.5,154.63,154.69,77563200,7.33
02/12/1996,157.5,157.75,155.25,157.75,64502400,7.48
29/11/1996,155.5,157.13,155.5,156.88,17152000,7.44
27/11/1996,154.13,155.75,153.75,155.5,44446400,7.37
26/11/1996,154,155.38,152.38,153.75,108238400,7.29
25/11/1996,151.13,153.63,150.5,153.5,75129600,7.28
22/11/1996,150.75,152.5,149.38,150.5,94424000,7.13
21/11/1996,154.5,154.63,150,150.38,130718400,7.13
20/11/1996,156,158,153.25,153.25,123857600,7.27
19/11/1996,150.5,155.88,150.25,155.88,104739200,7.39
18/11/1996,149.38,151.75,148.63,150.38,98585600,7.13
15/11/1996,150.75,150.88,147.38,149,104041600,7.06
14/11/1996,145.25,149.63,145.25,149.63,114969600,7.09
13/11/1996,143.63,145.75,143.13,145,90409600,6.87
12/11/1996,144,145.88,141.5,141.75,81156800,6.72
11/11/1996,143.38,144.75,143,143.63,38593600,6.81
08/11/1996,143.38,143.5,141.5,143.5,67369600,6.8
07/11/1996,144.75,146.13,143.13,143.5,76742400,6.8
06/11/1996,141.38,144.5,141,144.5,71438400,6.85
05/11/1996,138.5,141.5,138.31,141.5,86417600,6.71
04/11/1996,137.25,138.38,136.75,138,36006400,6.54
01/11/1996,137.25,138.75,136.5,137.38,56531200,6.51
31/10/1996,136.38,137.38,136.13,137.25,37028800,6.51
30/10/1996,135.38,137,134.88,136.25,60526400,6.46
29/10/1996,136.88,137.38,134.88,135.38,66756800,6.42
28/10/1996,136.69,137.63,136.25,136.63,51240000,6.48
25/10/1996,136.63,137.88,136.13,136.44,53084800,6.47
24/10/1996,134.88,137.38,133.88,136.63,81417600,6.48
23/10/1996,132.63,134.75,131.75,134.5,67443200,6.38
22/10/1996,133.13,133.38,131.25,132.5,113806400,6.28
21/10/1996,134.75,136,133.5,134,71401600,6.35
18/10/1996,134,135,133.56,134.75,69646400,6.39
17/10/1996,138.25,139,135.5,135.5,49097600,6.42
16/10/1996,138.75,138.94,137,138,36427200,6.54
15/10/1996,138.75,139.13,137.38,138.88,61206400,6.58
14/10/1996,137.38,138.13,136.38,136.63,36091200,6.48
11/10/1996,134.63,137.25,134.25,137.13,36523200,6.5
10/10/1996,133.75,136.13,133.38,133.75,51739200,6.34
09/10/1996,136,136.13,133.25,134.5,64955200,6.38
08/10/1996,137.75,137.75,135,135.38,48465600,6.42
07/10/1996,136.38,138.13,135.88,137.5,42432000,6.52
04/10/1996,134.63,136.63,134.25,136.38,45166400,6.47
03/10/1996,134.75,135.13,133.63,134,58294400,6.35
02/10/1996,132.88,135.75,132.38,134.75,68760000,6.39
01/10/1996,131.75,133.88,130.88,132.13,69124800,6.26
30/09/1996,133.5,134.88,131.75,131.88,89574400,6.25
27/09/1996,132.5,135.25,131.25,134.38,98372800,6.37
26/09/1996,135.75,136.13,131.75,132,92604800,6.26
25/09/1996,137.5,137.88,135.38,135.63,44067200,6.43
24/09/1996,137.5,138.38,136.13,136.88,72520000,6.49
23/09/1996,137.63,138.13,136.25,137.75,46385600,6.53
20/09/1996,137,138.63,135.88,138.13,104849600,6.55
19/09/1996,136.5,138.25,135.75,137.75,75912000,6.53
18/09/1996,134,137.88,133.25,136.5,86049600,6.47
17/09/1996,132.88,134.63,132.25,133.88,75624000,6.35
16/09/1996,131.13,133.13,131,131.5,62409600,6.23
13/09/1996,129.63,131.38,128.88,131,80137600,6.21
12/09/1996,125.5,129.5,125.19,128.63,95944000,6.1
11/09/1996,123.94,125.5,123.62,125.12,36387200,5.93
10/09/1996,124.75,125.12,123.62,124.37,38904000,5.9
09/09/1996,122.5,125,122.25,124.87,41747200,5.92
06/09/1996,122,122.75,121.62,122.5,41921600,5.81
05/09/1996,122.75,122.75,121.5,121.5,40372800,5.76
04/09/1996,123.37,123.62,122.94,123.37,27126400,5.85
03/09/1996,122,123.37,120.62,123.37,48524800,5.85
30/08/1996,124.25,124.25,122.5,122.5,28088000,5.81
29/08/1996,125.25,125.25,123.62,124.12,34182400,5.88
28/08/1996,125,125.75,124.87,125.62,32070400,5.96
27/08/1996,123.12,124.75,123,124.75,28038400,5.91
26/08/1996,123.37,123.75,122.75,122.87,31944000,5.83
23/08/1996,124.87,125,123.25,123.25,44006400,5.84
22/08/1996,124.12,125.12,123.5,125,50236800,5.93
21/08/1996,122.5,123.5,121.75,123.5,49345600,5.85
20/08/1996,123.75,124.12,123.25,123.37,25678400,5.85
19/08/1996,123.87,124.12,122.25,123.5,43131200,5.85
16/08/1996,125.12,125.25,123.75,124.25,47598400,5.89
15/08/1996,124.75,125.75,124.37,125.12,35556800,5.93
14/08/1996,123.87,125.12,123.75,124.87,52032000,5.92
13/08/1996,125,125.87,123.37,123.5,72508800,5.85
12/08/1996,124.25,126.12,124,125.25,66187200,5.94
09/08/1996,124.75,125.5,123.87,124.5,44313600,5.9
08/08/1996,124.12,125.87,123.75,125.25,54379200,5.94
07/08/1996,124.37,125.12,122.87,124.75,76790400,5.91
06/08/1996,121.62,124.12,120.87,124,67388800,5.88
05/08/1996,123.5,123.75,121.25,121.75,55072000,5.77
02/08/1996,122.12,123.87,120.62,123.37,109289600,5.85
01/08/1996,117.87,120.87,117.37,120.62,96025600,5.72
31/07/1996,119,119.62,117.62,117.87,56320000,5.59
30/07/1996,117.87,118.75,116.12,118.62,66976000,5.62
29/07/1996,119.25,119.87,116.75,116.87,56748800,5.54
26/07/1996,119.5,119.5,118.25,119.12,59304000,5.65
25/07/1996,116,118.75,115.12,118.5,100920000,5.62
24/07/1996,109.5,115.75,109.5,114.75,192225600,5.44
23/07/1996,120,120,110.25,112.12,257678400,5.32
22/07/1996,121.02,121.5,117.87,119.75,144475200,5.68
19/07/1996,117.75,121.62,117.75,120.98,99208000,5.74
18/07/1996,117.25,120,115.87,119.87,98537600,5.68
17/07/1996,117.75,118.12,115.62,117.12,126208000,5.55
16/07/1996,110.25,115.62,107.5,115.37,182100800,5.47
